"Country ISO3","Country Name","Indicator Id","Indicator","2018"
"PER","Peru",41873,"Election other voting irregularities",0.740064620355412
"PER","Peru",41874,"Election voter registry",0.898376955695277
"PER","Peru",41875,"Election women in the cabinet",0.882352941176471
"PER","Peru",41876,"Elections multiparty",0.55
"PER","Peru",41877,"Electoral",1
"PER","Peru",41878,"Electoral participation",0.8958
"PER","Peru",41879,"EMB autonomy",0.735294117647059
"PER","Peru",41880,"EMB capacity",0.684645432692308
"PER","Peru",41881,"Engaged society",0.628911414720141
"PER","Peru",41882,"Executive bribery and corrupt exchanges",0.684210526315789
"PER","Peru",41883,"Executive constraints",1
"PER","Peru",41884,"Executive embezzlement and theft",0.789473684210526
"PER","Peru",41885,"Executive oversight",0.95
"PER","Peru",41886,"Executive respects constitution",0.631578947368421
"PER","Peru",41895,"Fair trial",0.666666666666667
"PER","Peru",41896,"Female vs. male mean years of schooling",0.578947368421053
"PER","Peru",41913,"Free Political Parties",0.579233892912235
"PER","Peru",41914,"Freedom from forced labour for men",0.578947368421053
"PER","Peru",41915,"Freedom from forced labour for women",0.526315789473684
"PER","Peru",41916,"Freedom from political killings",0.736842105263158
"PER","Peru",41917,"Freedom from torture",0.684210526315789
"PER","Peru",41918,"Freedom of academic and cultural expression",0.748493975903614
"PER","Peru",41919,"Freedom of assembly and association",0.666666666666667
"PER","Peru",41920,"Freedom of association and assembly",0.817333673209279
"PER","Peru",41921,"Freedom of discussion for men",0.775747291476309
"PER","Peru",41922,"Freedom of discussion for women",0.696189934603355
"PER","Peru",41923,"Freedom of domestic movement for men",0.825697598961713
"PER","Peru",41924,"Freedom of domestic movement for women",0.734550913184889
"PER","Peru",41925,"Freedom of expression",0.757346365248099
"PER","Peru",41926,"Freedom of foreign movement",0.810342417889588
"PER","Peru",41927,"Freedom of movement",0.798588235294118
"PER","Peru",41928,"Freedom of movement and residence",0.666666666666667
"PER","Peru",41929,"Freedom of opinion and expression",0.666666666666667
"PER","Peru",41930,"Freedom of religion",0.867844959066821
"PER","Peru",41931,"Freedom of thought, conscience and religion ",1
"PER","Peru",41932,"Fundamental rights",0.640807747758617
"PER","Peru",41933,"Gender equality",0.639749273157784
"PER","Peru",41938,"Harassment of journalists",0.567086102078326
"PER","Peru",41939,"Health equality",0.315789473684211
"PER","Peru",41940,"High Court independence",0.631578947368421
"PER","Peru",41943,"Human rights protection scores",0.75
"PER","Peru",41944,"Impartial administration",0.535190556940808
"PER","Peru",41945,"Inclusive  Suffrage",0.966125651898426
"PER","Peru",41946,"Inclusive suffrage",1
"PER","Peru",41949,"Infant mortality rate",0.789473684210526
"PER","Peru",41950,"Internal conflict",0.444444444444444
"PER","Peru",41951,"Judicial accountability",0.712587308663992
"PER","Peru",41952,"Judicial corruption decision",0.504668806536329
"PER","Peru",41953,"Judicial independence",0.565788045589819
"PER","Peru",41954,"Kilocalories per person per day",0.526315789473684
"PER","Peru",41955,"Law  and order",0.5
"PER","Peru",41956,"Legislature investigates in practice",0.8
"PER","Peru",41957,"Legislature opposition parties",0.9
"PER","Peru",41958,"Legislature questions officials in practice",0.9
"PER","Peru",41977,"Life expectancy",0.789473684210526
"PER","Peru",41978,"Literacy",0.736842105263158
"PER","Peru",41979,"Local  Democracy",0.780509938809698
"PER","Peru",41980,"Local government index",0.957873620862588
"PER","Peru",41981,"Lower chamber female legislators",0.894736842105263
"PER","Peru",41982,"Lower court independence",0.789473684210526
"PER","Peru",41983,"Mean years of schooling",0.789473684210526
"PER","Peru",41984,"Media bias",0.617876178761788
"PER","Peru",41985,"Media corrupt",0.597136397889977
"PER","Peru",41986,"Media freedom",0.5
"PER","Peru",41987,"Media integrity",0.721517381375285
"PER","Peru",41988,"Media self-censorship",0.85543094177293
"PER","Peru",41989,"Multiparty elections",1
"PER","Peru",42006,"Openness of executive recruitment",1
"PER","Peru",42007,"Opposition parties  autonomy",0.631578947368421
"PER","Peru",42008,"Party ban",0.473684210526316
"PER","Peru",42019,"Personal integrity and security",0.567049377096121
"PER","Peru",42024,"Power distributed by gender",0.789473684210526
"PER","Peru",42025,"Power distributed by social group",0.368421052631579
"PER","Peru",42026,"Power distributed by socio-economic position",0.736842105263158
"PER","Peru",42031,"Predictable enforcement",0.502198342013268
"PER","Peru",42032,"Print / broadcast media perspectives",0.789239095829354
"PER","Peru",42033,"Print/broadcast censorship effort",0.745855513307985
"PER","Peru",42048,"Public sector corrupt exchanges",0.526315789473684
"PER","Peru",42049,"Public sector theft",0.736842105263158
"PER","Peru",42054,"Religious  Tensions / Ethnic Tensions",1
"PER","Peru",42055,"Religious organization repression",0.839851555809306
"PER","Peru",42056,"Representation of disadvantaged social groups",0.473684210526316
"PER","Peru",42057,"Representative government",0.709169479471904
"PER","Peru",42084,"Rigorous and impartial public administration",0.684210526315789
"PER","Peru",42087,"Social class equality in respect for civil liberties",0.368421052631579
"PER","Peru",42088,"Social group equality",0.448313446689837
"PER","Peru",42089,"Social group equality in respect for civil liberties",0.368421052631579
"PER","Peru",42090,"Social rights and equality",0.546954254046709
"PER","Peru",42171,"Subnational elections free and fair",0.814836030359444
"PER","Peru",42250,"Transparent laws with predictable enforcement",0.473684210526316
"PHL","Philippines",41794,"Absence of corruption (Global States of Democracy)",0.430859738158109
"PHL","Philippines",41795,"Access to justice",0.616385400313972
"PHL","Philippines",41796,"Access to justice for men",0.624371227364185
"PHL","Philippines",41797,"Access to justice for women",0.663851351351351
"PHL","Philippines",41798,"Barriers to parties",0.526315789473684
"PHL","Philippines",41799,"Basic welfare",0.573184588171302
"PHL","Philippines",41814,"Bureaucratic quality",0.75
"PHL","Philippines",41825,"Checks on government",0.575784220532319
"PHL","Philippines",41826,"Civil liberties",0.614682702789976
"PHL","Philippines",41827,"Civil society participation",0.688600739439882
"PHL","Philippines",41828,"Clean Elections",0.631871209168888
"PHL","Philippines",41841,"Competition",1
"PHL","Philippines",41842,"Competitiveness of executive recruitment",1
"PHL","Philippines",41843,"Competitiveness of participation",0.8
"PHL","Philippines",41844,"Compliance with High Court",0.473684210526316
"PHL","Philippines",41845,"Compliance with judiciary",0.578947368421053
"PHL","Philippines",41854,"Corruption",0.416666666666667
"PHL","Philippines",41855,"Critical Print / broadcast media",0.708061948183529
"PHL","Philippines",41856,"CSO  participatory environment",0.59013011742304
"PHL","Philippines",41857,"CSO entry and exit",0.719515795689401
"PHL","Philippines",41858,"CSO participatory environment",0.711846946284032
"PHL","Philippines",41859,"CSO repression",0.644625773776027
"PHL","Philippines",41860,"CSO women s participation",0.631578947368421
"PHL","Philippines",41865,"Direct  Democracy",0.089628681177977
"PHL","Philippines",41866,"Direct democracy",0.089628681177977
"PHL","Philippines",41867,"Educational equality",0.157894736842105
"PHL","Philippines",41868,"Effective parliament",0.487194769508765
"PHL","Philippines",41869,"Elected executive index",1
"PHL","Philippines",41870,"Elected Government",1
"PHL","Philippines",41871,"Election free and fair",0.665024630541872
"PHL","Philippines",41872,"Election government intimidation",0.554129911788292
"PHL","Philippines",41873,"Election other voting irregularities",0.431825525040388
"PHL","Philippines",41874,"Election voter registry",0.627869571574792
"PHL","Philippines",41875,"Election women in the cabinet",0.882352941176471
"PHL","Philippines",41876,"Elections multiparty",0.85
"PHL","Philippines",41877,"Electoral",1
"PHL","Philippines",41878,"Electoral participation",0.722
"PHL","Philippines",41879,"EMB autonomy",0.574148606811145
"PHL","Philippines",41880,"EMB capacity",0.425480769230769
"PHL","Philippines",41881,"Engaged society",0.68943734391068
"PHL","Philippines",41882,"Executive bribery and corrupt exchanges",0.578947368421053
"PHL","Philippines",41883,"Executive constraints",0.833333333333333
"PHL","Philippines",41884,"Executive embezzlement and theft",0.578947368421053
"PHL","Philippines",41885,"Executive oversight",0.4
"PHL","Philippines",41886,"Executive respects constitution",0.578947368421053
"PHL","Philippines",41895,"Fair trial",0.333333333333333
"PHL","Philippines",41896,"Female vs. male mean years of schooling",1
"PHL","Philippines",41913,"Free Political Parties",0.536442440913925
"PHL","Philippines",41914,"Freedom from forced labour for men",0.526315789473684
"PHL","Philippines",41915,"Freedom from forced labour for women",0.473684210526316
"PHL","Philippines",41916,"Freedom from political killings",0.210526315789474
"PHL","Philippines",41917,"Freedom from torture",0.263157894736842
"PHL","Philippines",41918,"Freedom of academic and cultural expression",0.53710295728368
"PHL","Philippines",41919,"Freedom of assembly and association",0.666666666666667
"PHL","Philippines",41920,"Freedom of association and assembly",0.712694366556207
"PHL","Philippines",41921,"Freedom of discussion for men",0.629552277770526
"PHL","Philippines",41922,"Freedom of discussion for women",0.633494455501848
"PHL","Philippines",41923,"Freedom of domestic movement for men",0.80194678780013
"PHL","Philippines",41924,"Freedom of domestic movement for women",0.749186890167626
"PHL","Philippines",41925,"Freedom of expression",0.571295763710097
"PHL","Philippines",41926,"Freedom of foreign movement",0.561425576519916
"PHL","Philippines",41927,"Freedom of movement",0.726747511312217
"PHL","Philippines",41928,"Freedom of movement and residence",0.666666666666667
"PHL","Philippines",41929,"Freedom of opinion and expression",0.333333333333333
"PHL","Philippines",41930,"Freedom of religion",0.669956540240216
"PHL","Philippines",41931,"Freedom of thought, conscience and religion ",0.666666666666667
"PHL","Philippines",41932,"Fundamental rights",0.598542758078007
"PHL","Philippines",41933,"Gender equality",0.678667735660042
"PHL","Philippines",41938,"Harassment of journalists",0.368301993496395
"PHL","Philippines",41939,"Health equality",0.210526315789474
"PHL","Philippines",41940,"High Court independence",0.578947368421053
"PHL","Philippines",41943,"Human rights protection scores",0.25
"PHL","Philippines",41944,"Impartial administration",0.411596106482235
"PHL","Philippines",41945,"Inclusive  Suffrage",0.875956523858264
"PHL","Philippines",41946,"Inclusive suffrage",1
"PHL","Philippines",41949,"Infant mortality rate",0.631578947368421
"PHL","Philippines",41950,"Internal conflict",0.388888888888889
"PHL","Philippines",41951,"Judicial accountability",0.640511220092139
"PHL","Philippines",41952,"Judicial corruption decision",0.416545083163116
"PHL","Philippines",41953,"Judicial independence",0.4872588170645
"PHL","Philippines",41954,"Kilocalories per person per day",0.473684210526316
"PHL","Philippines",41955,"Law  and order",0.416666666666667
"PHL","Philippines",41956,"Legislature investigates in practice",0.4
"PHL","Philippines",41957,"Legislature opposition parties",0.6
"PHL","Philippines",41958,"Legislature questions officials in practice",0.4
"PHL","Philippines",41977,"Life expectancy",0.526315789473684
"PHL","Philippines",41978,"Literacy",0.789473684210526
"PHL","Philippines",41979,"Local  Democracy",0.519136673948525
"PHL","Philippines",41980,"Local government index",0.914744232698094
"PHL","Philippines",41981,"Lower chamber female legislators",0.894736842105263
"PHL","Philippines",41982,"Lower court independence",0.578947368421053
"PHL","Philippines",41983,"Mean years of schooling",0.789473684210526
"PHL","Philippines",41984,"Media bias",0.779144458111248
"PHL","Philippines",41985,"Media corrupt",0.529012810851545
"PHL","Philippines",41986,"Media freedom",0.5
"PHL","Philippines",41987,"Media integrity",0.723750317178381
"PHL","Philippines",41988,"Media self-censorship",0.547242279920111
"PHL","Philippines",41989,"Multiparty elections",1
"PHL","Philippines",42006,"Openness of executive recruitment",1
"PHL","Philippines",42007,"Opposition parties  autonomy",0.421052631578947
"PHL","Philippines",42008,"Party ban",0.368421052631579
"PHL","Philippines",42019,"Personal integrity and security",0.339088376022545
"PHL","Philippines",42024,"Power distributed by gender",0.789473684210526
"PHL","Philippines",42025,"Power distributed by social group",0.105263157894737
"PHL","Philippines",42026,"Power distributed by socio-economic position",0.210526315789474
"PHL","Philippines",42031,"Predictable enforcement",0.369686930139656
"PHL","Philippines",42032,"Print / broadcast media perspectives",0.756128621458134
"PHL","Philippines",42033,"Print/broadcast censorship effort",0.55787072243346
"PHL","Philippines",42048,"Public sector corrupt exchanges",0.473684210526316
"PHL","Philippines",42049,"Public sector theft",0.421052631578947
"PHL","Philippines",42054,"Religious  Tensions / Ethnic Tensions",0.666666666666667
"PHL","Philippines",42055,"Religious organization repression",0.615615186982586
"PHL","Philippines",42056,"Representation of disadvantaged social groups",0.368421052631579
"PHL","Philippines",42057,"Representative government",0.58919501229199
"PHL","Philippines",42084,"Rigorous and impartial public administration",0.263157894736842
"PHL","Philippines",42087,"Social class equality in respect for civil liberties",0.210526315789474
"PHL","Philippines",42088,"Social group equality",0.327053704195046
"PHL","Philippines",42089,"Social group equality in respect for civil liberties",0.315789473684211
"PHL","Philippines",42090,"Social rights and equality",0.508907388090781
"PHL","Philippines",42171,"Subnational elections free and fair",0.567521122726622
"PHL","Philippines",42250,"Transparent laws with predictable enforcement",0.263157894736842
"PNG","Papua New Guinea",41794,"Absence of corruption (Global States of Democracy)",0.357400453377454
"PNG","Papua New Guinea",41795,"Access to justice",0.516620879120879
"PNG","Papua New Guinea",41796,"Access to justice for men",0.562625754527163
"PNG","Papua New Guinea",41797,"Access to justice for women",0.483238045738046
"PNG","Papua New Guinea",41798,"Barriers to parties",0.421052631578947
"PNG","Papua New Guinea",41799,"Basic welfare",0.436083917804188
"PNG","Papua New Guinea",41814,"Bureaucratic quality",0.5
"PNG","Papua New Guinea",41825,"Checks on government",0.620722433460076
"PNG","Papua New Guinea",41826,"Civil liberties",0.701931129801564
"PNG","Papua New Guinea",41827,"Civil society participation",0.512832819465797
"PNG","Papua New Guinea",41828,"Clean Elections",0.522598193389323
"PNG","Papua New Guinea",41841,"Competition",1
"PNG","Papua New Guinea",41842,"Competitiveness of executive recruitment",0.5
"PNG","Papua New Guinea",41843,"Competitiveness of participation",0
"PNG","Papua New Guinea",41844,"Compliance with High Court",0.421052631578947
"PNG","Papua New Guinea",41845,"Compliance with judiciary",0.473684210526316
"PNG","Papua New Guinea",41854,"Corruption",0.333333333333333
"PNG","Papua New Guinea",41855,"Critical Print / broadcast media",0.653205963236358
"PNG","Papua New Guinea",41856,"CSO  participatory environment",0.438114884163758
"PNG","Papua New Guinea",41857,"CSO entry and exit",0.830233244759374
"PNG","Papua New Guinea",41858,"CSO participatory environment",0.626048565121413
"PNG","Papua New Guinea",41859,"CSO repression",0.846510973550928
"PNG","Papua New Guinea",41860,"CSO women s participation",0.263157894736842
"PNG","Papua New Guinea",41865,"Direct  Democracy",0.0166453265044814
"PNG","Papua New Guinea",41866,"Direct democracy",0.0166453265044814
"PNG","Papua New Guinea",41867,"Educational equality",0
"PNG","Papua New Guinea",41868,"Effective parliament",0.559325181329938
"PNG","Papua New Guinea",41869,"Elected executive index",1
"PNG","Papua New Guinea",41870,"Elected Government",0.803058163110737
"PNG","Papua New Guinea",41871,"Election free and fair",0.464802161131416
"PNG","Papua New Guinea",41872,"Election government intimidation",0.608794439989308
"PNG","Papua New Guinea",41873,"Election other voting irregularities",0.22843295638126
"PNG","Papua New Guinea",41874,"Election voter registry",0.454452405322416
"PNG","Papua New Guinea",41875,"Election women in the cabinet",0
"PNG","Papua New Guinea",41876,"Elections multiparty",0.4
"PNG","Papua New Guinea",41877,"Electoral",1
"PNG","Papua New Guinea",41878,"Electoral participation",1
"PNG","Papua New Guinea",41879,"EMB autonomy",0.53297213622291
"PNG","Papua New Guinea",41880,"EMB capacity",0.313701923076923
"PNG","Papua New Guinea",41881,"Engaged society",0.477008961363303
"PNG","Papua New Guinea",41882,"Executive bribery and corrupt exchanges",0.210526315789474
"PNG","Papua New Guinea",41883,"Executive constraints",0.833333333333333
"PNG","Papua New Guinea",41884,"Executive embezzlement and theft",0.157894736842105
"PNG","Papua New Guinea",41885,"Executive oversight",0.65
"PNG","Papua New Guinea",41886,"Executive respects constitution",0.473684210526316
"PNG","Papua New Guinea",41895,"Fair trial",0.333333333333333
"PNG","Papua New Guinea",41896,"Female vs. male mean years of schooling",0.315789473684211
"PNG","Papua New Guinea",41913,"Free Political Parties",0.500316671828577
"PNG","Papua New Guinea",41914,"Freedom from forced labour for men",0.473684210526316
"PNG","Papua New Guinea",41915,"Freedom from forced labour for women",0.473684210526316
"PNG","Papua New Guinea",41916,"Freedom from political killings",0.631578947368421
"PNG","Papua New Guinea",41917,"Freedom from torture",0.421052631578947
"PNG","Papua New Guinea",41918,"Freedom of academic and cultural expression",0.633488499452355
"PNG","Papua New Guinea",41919,"Freedom of assembly and association",0.666666666666667
"PNG","Papua New Guinea",41920,"Freedom of association and assembly",0.847565638541932
"PNG","Papua New Guinea",41921,"Freedom of discussion for men",0.63372927816212
"PNG","Papua New Guinea",41922,"Freedom of discussion for women",0.573926642024453
"PNG","Papua New Guinea",41923,"Freedom of domestic movement for men",0.893316028552888
"PNG","Papua New Guinea",41924,"Freedom of domestic movement for women",0.642231673755317
"PNG","Papua New Guinea",41925,"Freedom of expression",0.626836790528777
"PNG","Papua New Guinea",41926,"Freedom of foreign movement",0.714185883997205
"PNG","Papua New Guinea",41927,"Freedom of movement",0.803257918552036
"PNG","Papua New Guinea",41928,"Freedom of movement and residence",1
"PNG","Papua New Guinea",41929,"Freedom of opinion and expression",0.666666666666667
"PNG","Papua New Guinea",41930,"Freedom of religion",0.863923781908072
"PNG","Papua New Guinea",41931,"Freedom of thought, conscience and religion ",1
"PNG","Papua New Guinea",41932,"Fundamental rights",0.512648130234266
"PNG","Papua New Guinea",41933,"Gender equality",0.256554962847697
"PNG","Papua New Guinea",41938,"Harassment of journalists",0.523116075215609
"PNG","Papua New Guinea",41939,"Health equality",0
"PNG","Papua New Guinea",41940,"High Court independence",0.842105263157895
"PNG","Papua New Guinea",41943,"Human rights protection scores",0.75
"PNG","Papua New Guinea",41944,"Impartial administration",0.37728001794603
"PNG","Papua New Guinea",41945,"Inclusive  Suffrage",0.818150801774138
"PNG","Papua New Guinea",41946,"Inclusive suffrage",1
"PNG","Papua New Guinea",41949,"Infant mortality rate",0.421052631578947
"PNG","Papua New Guinea",41950,"Internal conflict",0.277777777777778
"PNG","Papua New Guinea",41951,"Judicial accountability",0.368999851389508
"PNG","Papua New Guinea",41952,"Judicial corruption decision",0.58141231397724
"PNG","Papua New Guinea",41953,"Judicial independence",0.58062142325935
"PNG","Papua New Guinea",41955,"Law  and order",0.5
"PNG","Papua New Guinea",41956,"Legislature investigates in practice",0.4
"PNG","Papua New Guinea",41957,"Legislature opposition parties",0.55
"PNG","Papua New Guinea",41958,"Legislature questions officials in practice",0.8
"PNG","Papua New Guinea",41977,"Life expectancy",0.421052631578947
"PNG","Papua New Guinea",41978,"Literacy",0.263157894736842
"PNG","Papua New Guinea",41979,"Local  Democracy",0.489865989203469
"PNG","Papua New Guinea",41980,"Local government index",0.886659979939819
"PNG","Papua New Guinea",41981,"Lower chamber female legislators",0
"PNG","Papua New Guinea",41982,"Lower court independence",0.789473684210526
"PNG","Papua New Guinea",41983,"Mean years of schooling",0.368421052631579
"PNG","Papua New Guinea",41984,"Media bias",0.758370917042504
"PNG","Papua New Guinea",41985,"Media corrupt",0.564581763376036
"PNG","Papua New Guinea",41986,"Media freedom",1
"PNG","Papua New Guinea",41987,"Media integrity",0.701014970819589
"PNG","Papua New Guinea",41988,"Media self-censorship",0.719618989092026
"PNG","Papua New Guinea",41989,"Multiparty elections",1
"PNG","Papua New Guinea",42006,"Openness of executive recruitment",1
"PNG","Papua New Guinea",42007,"Opposition parties  autonomy",0.736842105263158
"PNG","Papua New Guinea",42008,"Party ban",0.631578947368421
"PNG","Papua New Guinea",42019,"Personal integrity and security",0.470403957128416
"PNG","Papua New Guinea",42024,"Power distributed by gender",0.105263157894737
"PNG","Papua New Guinea",42025,"Power distributed by social group",0.578947368421053
"PNG","Papua New Guinea",42026,"Power distributed by socio-economic position",0.263157894736842
"PNG","Papua New Guinea",42031,"Predictable enforcement",0.364960617684779
"PNG","Papua New Guinea",42032,"Print / broadcast media perspectives",0.696911811524992
"PNG","Papua New Guinea",42033,"Print/broadcast censorship effort",0.562889733840304
"PNG","Papua New Guinea",42048,"Public sector corrupt exchanges",0.368421052631579
"PNG","Papua New Guinea",42049,"Public sector theft",0.421052631578947
"PNG","Papua New Guinea",42054,"Religious  Tensions / Ethnic Tensions",0.833333333333333
"PNG","Papua New Guinea",42055,"Religious organization repression",0.842991721381673
"PNG","Papua New Guinea",42056,"Representation of disadvantaged social groups",0.421052631578947
"PNG","Papua New Guinea",42057,"Representative government",0.471559685010546
"PNG","Papua New Guinea",42084,"Rigorous and impartial public administration",0.263157894736842
"PNG","Papua New Guinea",42087,"Social class equality in respect for civil liberties",0.315789473684211
"PNG","Papua New Guinea",42088,"Social group equality",0.433734679619673
"PNG","Papua New Guinea",42089,"Social group equality in respect for civil liberties",0.526315789473684
"PNG","Papua New Guinea",42090,"Social rights and equality",0.263127946619108
"PNG","Papua New Guinea",42171,"Subnational elections free and fair",0.552484605470428
"PNG","Papua New Guinea",42250,"Transparent laws with predictable enforcement",0.315789473684211
"POL","Poland",41794,"Absence of corruption (Global States of Democracy)",0.649295094083735
"POL","Poland",41795,"Access to justice",0.672036891679749
"POL","Poland",41796,"Access to justice for men",0.649522132796781
"POL","Poland",41797,"Access to justice for women",0.693866943866944
"POL","Poland",41798,"Barriers to parties",0.789473684210526
"POL","Poland",41799,"Basic welfare",0.813492050019845
"POL","Poland",41814,"Bureaucratic quality",0.75
"POL","Poland",41825,"Checks on government",0.589163498098859
"POL","Poland",41826,"Civil liberties",0.679571375211135
"POL","Poland",41827,"Civil society participation",0.583931842507481
"POL","Poland",41828,"Clean Elections",0.817842581209155
"POL","Poland",41841,"Competition",1
"POL","Poland",41842,"Competitiveness of executive recruitment",1
"POL","Poland",41843,"Competitiveness of participation",1
"POL","Poland",41844,"Compliance with High Court",0.473684210526316
"POL","Poland",41845,"Compliance with judiciary",0.736842105263158
"POL","Poland",41854,"Corruption",0.569444444444444
"POL","Poland",41855,"Critical Print / broadcast media",0.522072658850774
"POL","Poland",41856,"CSO  participatory environment",0.400825134877817
"POL","Poland",41857,"CSO entry and exit",0.630941836433422
"POL","Poland",41858,"CSO participatory environment",0.659455481972038
"POL","Poland",41859,"CSO repression",0.59411930219471
"POL","Poland",41860,"CSO women s participation",0.631578947368421
"POL","Poland",41865,"Direct  Democracy",0.216389244558259
"POL","Poland",41866,"Direct democracy",0.216389244558259
"POL","Poland",41867,"Educational equality",0.894736842105263
"POL","Poland",41868,"Effective parliament",0.62200979920314
"POL","Poland",41869,"Elected executive index",1
"POL","Poland",41870,"Elected Government",1
"POL","Poland",41871,"Election free and fair",0.851422215159701
"POL","Poland",41872,"Election government intimidation",0.770515904838279
"POL","Poland",41873,"Election other voting irregularities",0.805977382875606
"POL","Poland",41874,"Election voter registry",0.899985377979237
"POL","Poland",41875,"Election women in the cabinet",0.882352941176471
"POL","Poland",41876,"Elections multiparty",0.85
"POL","Poland",41877,"Electoral",1
"POL","Poland",41878,"Electoral participation",0.494
"POL","Poland",41879,"EMB autonomy",0.587770897832817
"POL","Poland",41880,"EMB capacity",0.606820913461538
"POL","Poland",41881,"Engaged society",0.659762009695901
"POL","Poland",41882,"Executive bribery and corrupt exchanges",0.789473684210526
"POL","Poland",41883,"Executive constraints",0.833333333333333
"POL","Poland",41884,"Executive embezzlement and theft",0.842105263157895
"POL","Poland",41885,"Executive oversight",0.9
"POL","Poland",41886,"Executive respects constitution",0.368421052631579
"POL","Poland",41895,"Fair trial",0.666666666666667
"POL","Poland",41896,"Female vs. male mean years of schooling",0.947368421052632
"POL","Poland",41913,"Free Political Parties",0.677407295392265
"POL","Poland",41914,"Freedom from forced labour for men",0.421052631578947
"POL","Poland",41915,"Freedom from forced labour for women",0.631578947368421
"POL","Poland",41916,"Freedom from political killings",0.789473684210526
"POL","Poland",41917,"Freedom from torture",0.789473684210526
"POL","Poland",41918,"Freedom of academic and cultural expression",0.56421139101862
"POL","Poland",41919,"Freedom of assembly and association",0.666666666666667
"POL","Poland",41920,"Freedom of association and assembly",0.641779250573541
"POL","Poland",41921,"Freedom of discussion for men",0.670278031588565
"POL","Poland",41922,"Freedom of discussion for women",0.669604776798408
"POL","Poland",41923,"Freedom of domestic movement for men",0.790395846852693
"POL","Poland",41924,"Freedom of domestic movement for women",0.739304478358769
"POL","Poland",41925,"Freedom of expression",0.631460840747819
"POL","Poland",41926,"Freedom of foreign movement",0.838714185883997
"POL","Poland",41927,"Freedom of movement",0.819348416289593
"POL","Poland",41928,"Freedom of movement and residence",1
"POL","Poland",41929,"Freedom of opinion and expression",0.666666666666667
"POL","Poland",41930,"Freedom of religion",0.804720174830023
"POL","Poland",41931,"Freedom of thought, conscience and religion ",0.666666666666667
"POL","Poland",41932,"Fundamental rights",0.682870861132347
"POL","Poland",41933,"Gender equality",0.69754132293745
"POL","Poland",41938,"Harassment of journalists",0.583910646119044
"POL","Poland",41939,"Health equality",0.736842105263158
"POL","Poland",41940,"High Court independence",0.578947368421053
"POL","Poland",41943,"Human rights protection scores",1
"POL","Poland",41944,"Impartial administration",0.587955589204363
"POL","Poland",41945,"Inclusive  Suffrage",0.966661792659746
"POL","Poland",41946,"Inclusive suffrage",1
"POL","Poland",41949,"Infant mortality rate",0.947368421052632
"POL","Poland",41950,"Internal conflict",0.611111111111111
"POL","Poland",41951,"Judicial accountability",0.67142220240749
"POL","Poland",41952,"Judicial corruption decision",0.838488473883863
"POL","Poland",41953,"Judicial independence",0.528913926236667
"POL","Poland",41954,"Kilocalories per person per day",0.947368421052632
"POL","Poland",41955,"Law  and order",0.583333333333333
"POL","Poland",41956,"Legislature investigates in practice",0.6
"POL","Poland",41957,"Legislature opposition parties",0.6
"POL","Poland",41958,"Legislature questions officials in practice",0.7
"POL","Poland",41977,"Life expectancy",0.894736842105263
"POL","Poland",41978,"Literacy",0.894736842105263
"POL","Poland",41979,"Local  Democracy",0.812951528220635
"POL","Poland",41980,"Local government index",0.987963891675025
"POL","Poland",41981,"Lower chamber female legislators",0.894736842105263
"POL","Poland",41982,"Lower court independence",0.684210526315789
"POL","Poland",41983,"Mean years of schooling",1
"POL","Poland",41984,"Media bias",0.56129561295613
"POL","Poland",41985,"Media corrupt",0.667822155237378
"POL","Poland",41986,"Media freedom",0.5
"POL","Poland",41987,"Media integrity",0.593199695508754
"POL","Poland",41988,"Media self-censorship",0.569826394223383
"POL","Poland",41989,"Multiparty elections",1
"POL","Poland",42006,"Openness of executive recruitment",1
"POL","Poland",42007,"Opposition parties  autonomy",0.631578947368421
"POL","Poland",42008,"Party ban",0.631578947368421
"POL","Poland",42019,"Personal integrity and security",0.63372442710604
"POL","Poland",42024,"Power distributed by gender",0.842105263157895
"POL","Poland",42025,"Power distributed by social group",0.789473684210526
"POL","Poland",42026,"Power distributed by socio-economic position",0.842105263157895
"POL","Poland",42031,"Predictable enforcement",0.501342501880352
"POL","Poland",42032,"Print / broadcast media perspectives",0.675899395097103
"POL","Poland",42033,"Print/broadcast censorship effort",0.479847908745247
"POL","Poland",42048,"Public sector corrupt exchanges",0.789473684210526
"POL","Poland",42049,"Public sector theft",0.842105263157895
"POL","Poland",42054,"Religious  Tensions / Ethnic Tensions",1
"POL","Poland",42055,"Religious organization repression",0.859977162432201
"POL","Poland",42056,"Representation of disadvantaged social groups",0.526315789473684
"POL","Poland",42057,"Representative government",0.773646285848963
"POL","Poland",42084,"Rigorous and impartial public administration",0.684210526315789
"POL","Poland",42087,"Social class equality in respect for civil liberties",0.736842105263158
"POL","Poland",42088,"Social group equality",0.66995237081546
"POL","Poland",42089,"Social group equality in respect for civil liberties",0.947368421052632
"POL","Poland",42090,"Social rights and equality",0.686636445923404
"POL","Poland",42171,"Subnational elections free and fair",0.822855506229414
"POL","Poland",42250,"Transparent laws with predictable enforcement",0.526315789473684
"PRK","Korea, Dem. People’s Rep.",41794,"Absence of corruption (Global States of Democracy)",0.208802153164724
"PRK","Korea, Dem. People’s Rep.",41795,"Access to justice",0.144427001569859
"PRK","Korea, Dem. People’s Rep.",41796,"Access to justice for men",0.149019114688129
"PRK","Korea, Dem. People’s Rep.",41797,"Access to justice for women",0.135135135135135
